region,county.name,state.name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17031,cook,illinois,7.2,8.2,8.8,8.5,6.5,5.8,5.9,5.3,5,5,4.8,6,7.4,7.4,6.7,6.4,4.8,5.2,6.4,10.4,10.8,10.3,9.3,9.6
17033,crawford,illinois,8.7,9.5,7.7,6.3,7.9,7.4,7.1,7.3,6.8,6.2,5.7,6.2,6.6,7.3,6.2,6.1,5.4,5.7,6.7,9.7,9.9,8.4,9.1,9.9
17035,cumberland,illinois,8.7,8.4,8.2,6.1,4.8,4.8,5.1,4.9,4.7,3.9,4.8,6.1,6.6,6.8,6.8,5.4,4.7,5.4,7.3,9.6,10.8,10.3,9.4,9.7
17037,dekalb,illinois,4.9,6.5,6.6,6,4.5,4,4.5,3.9,3.6,3.7,3.6,4.6,5.5,5.7,5.3,5.3,3.9,4.6,5.9,9.8,9.8,9.2,8.3,8.3
17039,de witt,illinois,5.5,7,7.1,6.1,5.4,4.7,5.3,5.4,4.8,5.8,5.5,5.2,6.7,6.6,6.1,5.6,4.6,5.1,6.1,8.4,9,8.3,8.1,8.5
17041,douglas,illinois,4.2,5.3,7,6,4.8,3.8,3.8,3.5,3.2,3.2,4,4.4,5,5.3,5,4.9,4.3,4.5,6,8.6,9.5,8.6,7.8,7.5
17043,dupage,illinois,4,5.2,5.7,5.5,4.1,3.5,3.5,3.1,2.8,2.9,3.3,4.4,5.5,5.5,5,4.7,3.4,3.8,5,8.4,8.5,8,7.3,7.5
17045,edgar,illinois,7.7,7.7,8.7,7.6,6.1,4.5,5,4.4,4.1,3.9,4.5,5.2,6.1,6.1,5.8,5.5,5,5.4,7.1,10.1,11,10,9.3,9.1
17047,edwards,illinois,6.4,9.2,7.4,5.9,6,5.6,5.6,5.5,6.1,6.3,5.3,5.1,5.1,5,4.6,4.9,4.5,5.2,6.5,9,9.4,8.5,8.3,9.1
17049,effingham,illinois,6.6,7.7,8.9,6.2,4.7,4.2,4.4,4.7,4.7,4.1,4.5,4.9,5.5,5.9,6.3,5.7,4.3,4.3,5.6,7.9,8.4,7.2,7.1,7.5
17051,fayette,illinois,8.8,8.4,9.1,7.7,6.7,6,5.9,6,6.4,6.3,6.3,6.7,7.1,7.8,7.9,6.7,6,6.6,8,10.8,11.9,10.6,10.5,10.7
17053,ford,illinois,4.2,5.8,5.6,6.7,5.8,4.7,4.4,4.4,4.2,3.8,3.8,4.6,4.8,5.2,5.3,5,4.6,5.2,6.2,9.8,10.4,9.4,8.7,8.4
17055,franklin,illinois,13.6,12.5,13.1,12.6,11,10.7,11.7,11.2,9.5,7.6,7,7.9,8.2,8.8,8.1,7.4,7,8.3,9.5,12.8,13,11.6,11.2,12.7
17057,fulton,illinois,8.1,9.7,10.7,9.2,7.4,7.2,8.9,7.4,6.5,6.9,5.6,6.2,7,7.9,6.8,6.2,5.4,5.6,6.7,11.2,11.7,10.2,9.8,10.8
17059,gallatin,illinois,8.3,8.8,12.1,13.2,13.8,9.9,8.1,7.6,7.8,6.5,6.2,6.2,7.5,8.8,7.3,6.6,5.9,6.5,8.2,9.8,10.1,9,8.6,10
17061,greene,illinois,5.7,6.6,6.6,6,5.3,5.7,6.2,6.1,4.9,4.5,5.4,5.7,6.1,6,6.1,5.6,4.8,5.3,6.1,8.2,9.8,8.9,8.8,9.1
17063,grundy,illinois,9,10.6,11.8,11.1,8.4,7.8,7,7.1,6.7,6.9,5.3,6,7.3,7.9,7.7,7.1,5.1,5.6,7.2,12,12.3,11.8,10.3,10.9
17065,hamilton,illinois,9.9,11.4,12.1,10.9,10.8,8.6,10.4,8.9,9.3,7,5.1,5.9,6.4,7.1,6.2,5.7,5.7,5.9,7,9.2,9.5,8.3,7.9,8.1
17067,hancock,illinois,4.9,5.4,6.7,5.9,4.2,4.3,3.8,3.9,3.5,3.5,4.6,6.1,6,7.1,6.3,5.2,4.9,5.7,7,10.9,11.8,10,9.2,9.6
17069,hardin,illinois,8.3,6.9,8.3,9.5,8.2,6.9,12.7,11,7,6.6,6.7,7.1,8.1,8.8,8.8,8.3,7.8,8.6,9.5,10.8,11.7,11.2,11,12.3
17071,henderson,illinois,5.9,6.4,6.1,5.9,4.4,3.8,4.8,4.5,3.6,3.6,4.2,4.9,6.6,7.4,6.8,6.1,5.6,5.6,7.4,9.3,10.1,7.9,8.3,7.5
17073,henry,illinois,5.4,7,7,5.8,4.8,4.8,5,3.7,3.6,5,4.9,5.2,5.7,6,5.4,4.7,4.4,5.1,6.2,9,9.1,7.6,7.5,7.8
17075,iroquois,illinois,4.8,5,5.8,4.9,4.1,5,4.6,4.3,4.6,4.8,4.4,5.6,6.1,6,5.6,4.9,4.7,5.3,6.8,9.4,10.1,9,8.5,8.4
17077,jackson,illinois,6.2,6.6,7.4,6.5,5.6,5.2,5.2,4.8,4.3,3.8,4.4,4.4,5,5.4,5.2,4.8,4.2,4.9,5.8,7.2,8,7.7,7.6,7.9
17079,jasper,illinois,5.7,6.9,7.1,6.1,5.6,5.3,7,11.7,9.7,7.4,5,5.5,5.8,6.8,6.3,6.2,5.2,5.4,6.7,9,9.7,8.3,8.4,8.7
17081,jefferson,illinois,10.3,11.1,11.1,9.2,8.1,6.9,8.2,7.4,6.2,5.7,5.4,5.9,6,6.2,6,5.3,4.9,5.2,6.4,9.4,9.7,8.5,8.5,8.9
17083,jersey,illinois,5.6,6.9,7,7.6,5.2,5.9,5.8,5.2,5,4.8,4.6,5.2,5.7,5.9,5.8,5.6,5.1,5.7,6.5,9.2,9.3,9.3,9.1,8.1
17085,jo daviess,illinois,4.2,5.6,5.2,4.4,3.5,4.2,4.4,4.3,3.5,4.1,4.3,5.1,5,5.6,5.3,4.4,4,4.3,5.7,8.8,8.9,7.7,7.5,7.6
17087,johnson,illinois,10.6,11.3,11.4,11.7,9.7,8.4,8.8,7.8,7.7,5.8,6.3,5.9,6,6.9,7.1,6.3,5.5,6.7,8.2,10.3,11.1,10.2,10.4,11.1
17089,kane,illinois,5.9,7.8,8.4,7.3,6,5,5.1,4.5,4.1,4.1,4.3,5.4,6.5,6.7,6.1,5.8,4.3,4.8,6.2,10.2,10.5,9.9,8.9,8.9
17091,kankakee,illinois,6.4,7.5,8.3,7.3,6.5,6.2,5.5,5.4,5.8,5.2,4.6,5.3,6.7,7.3,7.5,6.6,5.9,6.6,8.6,12,13.3,12,11.2,11.3
17093,kendall,illinois,4.5,6,6.4,5.5,4.8,4,4.2,3.3,3,3,3.3,4.2,5.5,5.7,5.3,5,3.8,4.3,5.7,9.9,9.4,8.6,7.9,8.3
17095,knox,illinois,6.4,6.7,6.7,6,5,4.7,5,4.3,3.9,3.8,4.9,5.8,7.2,7.8,7.9,7.6,5.6,5.3,6.6,9.4,9.6,8.7,8.4,8.9
17097,lake,illinois,3.8,4.8,5.2,5.1,4.7,3.9,3.7,3.4,3.5,3.2,3.7,4.4,5.5,5.8,5.4,4.8,4.5,5.1,6.6,9.7,10.6,9.4,8.8,8.7
17099,lasalle,illinois,8,8.6,9.7,9.3,7.9,7.6,7.5,6.9,6,6.1,5.4,6,7.3,7.8,7.3,6.3,5.6,6.3,7.9,12,13.1,11.4,11,11.4
17101,lawrence,illinois,8.5,9.3,9.3,7.3,8,8.1,10.8,8.8,7.3,7.1,5.7,5.7,5.5,6.1,6,5.4,5.1,5.1,7.6,9.8,9.3,8.7,8.5,8.6
17103,lee,illinois,4.8,6.6,6.2,5.9,4.5,4.7,4.2,3.9,3.6,3.9,4.3,5,5.6,6.3,5.8,5.3,4.7,5.3,7,10.3,11.2,9.9,9.4,9.2
17105,livingston,illinois,3.1,4.3,4.9,4.4,3.3,3.6,4.5,3.5,3.1,3.1,3.9,4.5,5.4,5.8,5.4,5.1,4.4,4.7,6,10.1,10.6,8.8,8.2,8.6
17107,logan,illinois,5.3,6,6.8,5.5,4.3,4.4,5.8,5.2,3.9,3.5,4,4.5,5.8,6.8,6,5.8,4.9,5.1,6.8,9.1,9.4,8.3,8.1,8.8
17109,mcdonough,illinois,3.3,3.7,3.5,3.1,2.6,2.5,2.3,2.2,2.3,2.4,4.3,4.6,5,5.9,5.2,4.8,4.3,4.5,5.6,8.4,8.4,7.6,7.5,8.1
17111,mchenry,illinois,5.4,6.8,7.2,6.5,4.9,4.1,4.1,3.8,3.6,3.5,3.6,4.7,5.6,5.9,5.2,5.1,3.8,4.3,5.8,9.6,10,9.4,8.5,8.3
17113,mclean,illinois,3.3,3.7,3.9,3.6,2.7,2.8,2.9,2.5,2.2,2.1,3.4,3.4,3.8,4.1,4.5,4.3,3.6,4,5,7.1,7.8,7.2,7.1,7.3
17115,macon,illinois,6.4,8.2,8.7,8.5,7.4,7.3,7.7,6.8,5.3,4.7,5.3,6.3,8,7.7,7,6.3,5.6,5.9,7,11.3,11.9,10.5,10.7,12.2
17117,macoupin,illinois,6.3,7.5,7.9,7.7,6.4,6.1,6.2,5.5,5.1,5,4.5,5.4,5.9,6.6,6.4,6,5.5,6.3,7.6,10.4,10.6,9.9,9.6,8.9
17119,madison,illinois,6.1,7.2,7.3,6.7,5.3,5.5,5.3,4.6,4.6,4.3,4.4,5,5.7,6.2,6.2,5.7,5.2,5.7,6.6,10,9.9,9,8.9,8.4
17121,marion,illinois,11.2,10.8,10,9.9,8,7.9,8.2,8.1,7,6.1,5.8,8.6,8.8,9.3,8.2,6.6,6.1,6.7,8.5,11.7,12.2,11,11,11.5
17123,marshall,illinois,4.3,5.8,6,5.5,5.1,4.7,6.7,4.3,3.7,4.1,4.2,5,6.3,5.8,5.1,4.6,4.1,4.6,5.6,10.3,9.9,8.8,8,8.4
17125,mason,illinois,7,9.8,10.8,9.1,7.1,6.7,8.4,7.1,6.1,6.3,5.9,6.4,7.3,8.2,8,6.9,6.1,6.9,8,12.1,12.6,10.6,10.1,11
17127,massac,illinois,6.9,7.1,8.6,6.5,5.7,5.1,4.9,4.2,4.5,4.4,5.4,5.5,6.3,6.3,6.2,5.7,5.7,5.9,7.2,8.8,9.5,8.7,9,8.8
17129,menard,illinois,4.1,4.6,4.8,4.7,4,4.2,4.4,4.1,3.7,3.5,3.6,4.1,4.5,4.8,5.2,4.6,4.2,4.7,5.6,7.3,7.9,7.5,7.5,7.4
17131,mercer,illinois,6.2,7.1,8.6,7.5,6.3,6.1,5.7,5.1,4.9,6.4,5.6,5.7,6.9,7.1,6.7,5.7,5.6,5.7,6.9,10.1,10.8,8.9,8.4,8.1
17133,monroe,illinois,5.9,5.6,6.5,5,3.4,3.5,3.4,3.1,3.1,2.8,3.3,3.9,4.3,4.7,4.5,4.4,4.1,4.5,5.3,7.6,7.9,7.3,7.1,6.6
17135,montgomery,illinois,7.3,7.8,8.4,8.9,7.3,7.4,7.7,7.1,7.8,6.3,5.7,6.4,7.3,8.7,8.2,7.2,6.5,6.9,8.8,11.7,13.3,12.5,12,11.7
17137,morgan,illinois,4,4.7,5.8,4.8,4.3,5,4.9,4.5,4,3.7,4.2,4.7,5.3,5.9,6.3,5.8,5.1,5.2,6.2,7.9,9.5,8.8,8.7,9
17139,moultrie,illinois,5.8,6.5,6.7,6,4.6,4.3,3.9,3.6,3.2,2.9,4.2,4.8,5.5,5.6,5.1,4.2,3.7,3.8,5.2,8.5,8.8,7.7,7.3,7.2
17141,ogle,illinois,5.1,6.4,6.6,6.8,5.1,4.6,4.1,3.9,3.6,4,4.4,5.3,6.3,6.9,6.3,5.5,5.3,5.9,7.9,12.2,13.5,12.1,10.9,10.7
17143,peoria,illinois,5.2,6.2,6.9,6.1,4.7,4.5,6.2,4.6,3.8,4.1,4.5,5.1,6,6.5,5.9,5.1,4.5,4.9,5.9,10.8,11,9.4,8.6,9.9
17145,perry,illinois,12.4,15,15.9,15.3,12.6,10.9,11.7,10.4,9.4,8.2,7.1,6.6,7.5,7.9,7.4,7,7.1,8.7,9.8,11.7,11.9,10.7,11.4,11.8
17147,piatt,illinois,4.7,5.6,6.7,6.5,5.6,5.4,5.5,5.1,3.7,3.4,3.6,3.9,4.9,5,4.6,4.1,3.9,4,5,7.9,8.8,8.1,8,8.3
17149,pike,illinois,6.6,6.7,7.6,7.1,5.5,5.6,5.8,5.2,5.1,5,5.5,5.7,5.9,6.1,5.6,5.1,4.5,4.8,5.9,7.9,8.9,7.8,7.5,7.5
17151,pope,illinois,10,10.7,11.6,12.1,10.6,6.9,10,9.4,9.1,7.4,6.7,7,7.4,8.3,7.8,6.6,6.6,7.3,8.5,10.2,11.3,10.4,9.9,10.4
17153,pulaski,illinois,10.9,11.2,12,12.8,10.1,10.8,9.4,9.6,9.9,8.1,7.2,7.9,8,9.5,9,8.2,7.1,7.5,9.4,10.9,11.5,10.6,10.3,11.2
17155,putnam,illinois,6.8,7.7,7.7,7.4,6.8,6.4,7.3,6.1,5.1,4.8,5.1,5.9,8.2,7.4,6.7,5.7,5.3,6.1,7.2,13.3,12.2,10.7,10.3,10.9
17157,randolph,illinois,7.8,7.5,10.1,9.8,8.3,6.8,10.6,7.1,5.7,4.9,5.1,5.2,5.7,6.1,5.8,5.6,4.9,5.5,6.7,9.1,9.1,8.4,8.6,8.6
17159,richland,illinois,6.9,6.4,5.7,4.4,4.8,4.1,4.7,5,5.7,6.7,6.2,6.3,6,7,6.5,5.9,4.8,4.9,6.6,9.9,10.3,9.4,9.3,9.8
17161,rock island,illinois,5,6.2,7.2,6.4,5.2,5,4.4,3.9,3.8,5.5,4.6,4.8,5.6,6,5.4,4.8,4.6,4.8,5.6,9,9.6,8.2,7.8,7.9
17163,st. clair,illinois,7.3,7.7,8.2,7.2,6.4,5.9,5.7,5.5,5.7,5.4,5.1,5.4,6.5,7.1,7,6.5,6.1,6.4,7.7,10.7,10.9,10.2,9.8,9.5
17165,saline,illinois,9.7,9.9,11.8,14.3,13.3,11.3,9.2,8.9,8.2,7.2,7,6.5,7.1,7.7,7.2,6.2,5.7,6.7,8.3,9.7,10,9,8.8,10.4
17167,sangamon,illinois,3.5,4,4.9,4.6,4.1,4.2,4.2,4.1,3.7,3.5,3.7,4,4.8,5.4,5.3,4.7,4.4,4.7,5.7,7.3,8.1,7.6,7.6,7.8
17169,schuyler,illinois,8.5,7.1,7.2,6.3,5.5,5.4,5.5,5.8,4.6,4.7,5.2,4.5,4.7,5.6,5.4,4.9,4.2,4.3,5.2,6.6,7.9,7.3,7.1,7.3
17171,scott,illinois,5.8,6.7,7.7,6.4,5.1,6.5,6.3,6.2,5.4,5,4.9,5.2,5.9,6.2,6.8,6.5,5.5,5.4,6.1,7.6,9.8,9.2,9.6,9.8
17173,shelby,illinois,6.4,8,7.9,6.5,4.9,5.3,5.7,5,4.5,5.2,5,5.7,6.2,6.4,6.1,5.4,4.9,5.1,6.6,9.7,10.4,9.5,9.1,9.3
17175,stark,illinois,6.3,8.2,8,7.1,5.3,5.6,8.3,6.1,4.8,5,6.1,7,7.7,7.7,6.7,5.8,4.9,5.4,6.5,10.2,11.1,9.9,8.9,10.6
17177,stephenson,illinois,5.9,6.5,7.3,6,5.3,4.9,4.4,5.1,4.5,5.4,5.3,5.9,6.5,7.1,6.8,5.4,5,5.4,6.9,11.2,11.8,10.2,9.5,10.1
17179,tazewell,illinois,4.8,6.1,6.8,6.1,4.6,4.2,5.7,4.1,3.3,3.9,4.1,4.7,5.4,5.9,5.5,4.8,4,4.5,5.4,10.3,10.2,8.3,7.7,9
17181,union,illinois,10.6,10.8,11.6,13.7,10.2,8.3,9,7.5,7.1,7,6.6,6,7.2,7.9,7.8,7.1,6.2,7.2,8.8,11,12.1,11.5,11,11.4
17183,vermilion,illinois,8.8,8.9,10,9.6,8,7.6,7.6,7,6.4,5.7,5.9,6.8,7.6,8.1,8.1,6.6,6,6.5,7.9,11.3,12.4,10.5,10,11.6
17185,wabash,illinois,7.2,13.6,11.7,8.8,8.2,7,7.6,9.4,8.7,9,5.3,5.4,5.6,6.1,6.8,5.9,4.9,5.8,7.4,10.2,10.1,8.9,8.3,8
17187,warren,illinois,5.7,5.7,5.4,6.2,5.8,4.7,4.7,4,3.5,3.4,4.5,4.8,5.8,6.4,6,5.7,4.8,4.7,5.7,7.3,8.5,7.7,7.6,7.9
17189,washington,illinois,6.7,7.9,6.6,6.1,4.9,4.2,4.7,4.4,3.8,3.5,4,4.3,4.8,5.3,5,4.6,4,4.8,6.1,7.9,7.9,7,6.9,6.8
17191,wayne,illinois,9.4,8.9,8.9,8.2,7.4,6.1,6,5.4,6.8,6.9,6,5.9,5.7,6.3,5.6,5.2,4.5,5,6.5,9.7,9.8,8.6,8.4,8.7
17193,white,illinois,8.8,8.7,8.5,9.6,8.8,7.2,6.9,6.7,7.7,6.3,5.1,5.2,5.3,5.7,5.1,5.1,4.9,5.4,6.5,8.4,8.8,8,7.8,8.1
17195,whiteside,illinois,5.5,6.9,6.1,5.9,4.2,4,3.9,3.5,3.3,4.1,4.3,6.4,6.8,7.1,6.4,5.9,5.5,5.6,6.9,10.2,10.9,9.8,9.3,9.5
17197,will,illinois,6.5,7.6,8.7,7.7,6.1,5.3,5.3,4.7,4.3,4.3,4.1,5,6.3,6.6,6.2,5.8,4.2,4.7,6.1,10.1,10.7,10.1,9.1,9.4
17199,williamson,illinois,9.1,9.4,10.6,11.1,9.5,8.3,8.7,7.7,7.5,5.7,6.2,5.8,5.9,6.9,6.7,5.6,5,6.8,7.1,9.1,9.5,8.7,8.4,8.9
17201,winnebago,illinois,5.4,7.1,7.9,7.5,5.3,3.9,4.5,4.5,4.3,4.4,4.6,6,7.4,8.1,7.5,6.6,5.6,6.3,8.6,14.8,15.3,12.7,11.6,11.6
17203,woodford,illinois,3.1,3.5,4.3,3.7,2.8,2.5,4.3,2.9,2.5,2.8,3.5,3.7,4.2,4.7,4.4,3.9,3.3,3.6,4.4,8.1,8.3,6.9,6.6,7.6
18001,adams,indiana,6.2,6.9,6.8,4.7,3.5,4.7,3.8,2.7,2,2.1,2.6,4.8,4.6,4.3,4.1,4.7,4.3,4.3,7.6,14.7,10.6,8.3,7.6,6.6
18003,allen,indiana,4.9,5.6,5.9,4.8,4,3.5,3.3,2.7,2.6,2.8,2.6,4.1,5,5.3,5.2,5.2,5,4.8,5.9,10.5,10.4,9,8.1,7.3
18005,bartholomew,indiana,4.6,5.5,4.9,3.7,3.2,2.9,2.7,2.1,2,2,2.5,4,4.8,4.8,4.4,4.8,4.2,3.6,4.6,9.6,9.3,7.4,6.3,5.9
18007,benton,indiana,3.2,3.7,4.7,4.9,5.4,4.6,4.1,3.5,3.1,3,2.8,3.4,5,5.5,5.3,5.2,4.9,4.4,5.2,10,10.2,8.7,8.2,7.5
18009,blackford,indiana,8.8,11.7,11.2,9.6,6.5,6,5.2,4.4,4.7,4.2,4.2,5.5,6.3,7.4,7.1,7,6.5,5.8,7.6,14.1,12.8,11,10.1,8.9
18011,boone,indiana,2.2,3,3.7,2.9,2.9,2.5,2.2,1.8,1.5,1.6,2,2.8,3.8,4,3.9,4.1,3.7,3.5,4.3,7.8,7.7,7.2,6.5,6.1
18013,brown,indiana,4.3,4.3,3.4,2.6,2.6,2.7,2,2,1.5,2.2,2.8,3.9,5,5.1,5.4,5.6,4.9,4.4,5.6,10,9.6,8.4,7.7,7.2
18015,carroll,indiana,3.9,4.1,4.5,4.1,3.9,3.1,2.6,2.3,1.8,2,2.7,4.2,4.8,6.1,5.7,5.1,4.6,4.1,5.8,10.6,9.5,8.3,7.3,7.1
18017,cass,indiana,6.5,6.5,6.7,6.8,8.3,6.4,5.3,4,2.8,3,2.9,4.9,5.7,6.3,6.6,5.7,5.4,4.9,6.2,12.1,10.7,9.3,8.5,7.6
18019,clark,indiana,5.6,5.4,5.7,4.8,4.9,4.4,3.9,3.2,2.5,2.6,3.4,4.3,5.2,4.9,5.1,5.1,4.9,4.4,5.3,8.7,9.3,8.5,7.5,7.1
18021,clay,indiana,4.8,6.4,6.9,5.4,5.5,5.8,5.7,5.2,4,3.9,4,5.4,6.1,5.8,6.5,6.9,5.6,5.8,7,11.3,10.6,10.6,9.9,8.7
18023,clinton,indiana,4.4,4.5,4.3,4.1,3.5,3.3,3.1,3.1,2.9,2.4,2.8,4,4.7,5.3,5.6,5.6,5,4.5,5.4,10.8,9.9,8.4,7.9,7.1
18025,crawford,indiana,9.4,9.9,10.7,10.4,9.9,9.1,9.1,7.5,5.6,5.4,4.6,5.4,7,6.9,6.9,7.5,7.1,6.1,7.4,12.3,11.7,10.8,9.6,9.2
18027,daviess,indiana,3.8,4.5,5.2,4.7,4.1,4.6,3.6,3.3,2.8,3.1,2.9,3.8,4.3,4.1,3.9,4.1,3.6,3.1,3.8,5.9,6.2,5.9,5.8,5.5
18029,dearborn,indiana,7.8,8,8.1,6.6,5.9,6.2,4.9,3.6,3.1,3,3.2,3.8,5.2,5.2,5.3,5.6,5.3,5.1,5.8,9.9,10.5,8.8,8.2,7.8
18031,decatur,indiana,3.9,4,4.5,3.5,3.6,3.7,2.8,2.3,2.2,1.8,2.2,3.2,3.8,4.6,5.4,5,4.3,4.6,6.2,12.4,11.7,9.6,8.2,7.1
18033,dekalb,indiana,5.7,6.8,6.1,4.6,4.2,3.6,3.3,2.8,2.4,3,2.9,4.9,5.4,5.7,5.5,6.2,6,5.5,7.2,13.7,11.8,9.6,8.4,7.3
18035,delaware,indiana,5.3,6.2,6.8,5.9,5.2,4.6,4.3,3.7,3.9,3.2,3.3,4.7,5.9,6.3,6.2,6.7,5.9,5.3,6.6,10.7,11.2,10,9.2,8.7
18037,dubois,indiana,3,3.3,3.4,2.9,2.9,3,2.7,2.2,1.6,2,2.1,2.9,3.7,3.6,3.8,3.8,3.6,3.1,3.8,7.5,7.5,6,5.6,5.3
18039,elkhart,indiana,5.2,6.5,5.4,3.5,2.9,3.5,3.7,3.1,2.3,2,2.5,4.6,4.7,4.7,4.2,4.5,4.7,4.6,8.5,17.9,13.4,11,9.2,7.6
18041,fayette,indiana,12.5,12.2,13.3,8.5,8.8,9.6,6.2,5.2,5.2,4.8,4.2,6.7,7.5,8,8,7.9,7.9,7.3,11.3,15.2,14.5,12.5,11.1,10.3
18043,floyd,indiana,4.8,4.3,4.8,3.9,4,3.9,3.5,2.8,2.2,2.2,3.3,4,4.8,4.7,4.9,5.1,4.9,4.2,5.1,8.6,8.7,7.9,7.3,6.9
18045,fountain,indiana,6.2,7.6,8.8,7.2,6.3,4.8,4.7,4.5,4.5,3.7,3,4.5,6,5.7,5.6,5.3,4.8,4.2,5.3,12.7,11.4,9.4,8.3,9.7
18047,franklin,indiana,7.8,7.9,8.3,6.5,6.2,6,4.4,3.6,2.9,3.2,3.3,4.4,5.7,5.8,5.6,6.3,5.8,5.6,6.5,10.5,10.8,9,8.1,7.9
18049,fulton,indiana,4.7,5.9,6.3,5.4,4.5,4.2,3.9,4.1,4,3.7,3.9,5.7,6.1,6.2,5.7,5.3,5.3,4.9,6.5,12.8,11.1,9,8.2,8.2
18051,gibson,indiana,6,5.9,7,7,6.9,5.9,4.9,5.3,3.8,4.2,3.2,3.9,4.4,4.7,4.7,4.9,4.5,4.6,5.1,8.8,7.7,7.8,7.2,6.4
18053,grant,indiana,7.4,8.4,8.7,7.3,7.1,6.7,5.5,4.3,3.6,3.8,3.8,5.9,6.5,7.5,8.5,8.3,7,6.2,7.5,11.8,11.4,10.3,9.4,8.8
18055,greene,indiana,7.8,7.9,9.1,8.2,8.7,8.7,7.6,6.7,5.8,5.8,4.6,5.7,6,6.3,5.9,6.5,5.6,5.2,6.1,8.5,9.2,9,9.1,8.5
18057,hamilton,indiana,2.1,2.3,2.5,2.1,2,1.9,1.5,1.2,1.1,1.1,1.8,2.4,3.3,3.3,3.4,3.5,3.2,3,3.8,6.6,6.9,6.2,5.7,5.3
18059,hancock,indiana,3,4,4,3.3,3,2.9,2.6,2.2,1.9,1.8,2.2,2.9,4,4.1,4,4.2,4,3.8,4.8,8.6,8.9,7.8,7,6.4
18061,harrison,indiana,5,4.9,5,4.1,4,4.4,3.9,3.2,2.6,2.4,3.2,4.1,4.7,4.9,5.4,6.2,5.4,4.5,5.8,9.2,9,8.1,7.2,7
18063,hendricks,indiana,2.3,2.7,2.9,2.3,2.3,2.2,1.9,1.6,1.3,1.5,1.9,2.6,3.8,4.1,3.8,4,3.6,3.3,4.3,7.7,7.8,7.1,6.5,5.9
18065,henry,indiana,8.7,8.1,9.6,7.4,6.3,5.5,4.8,4.2,3.9,3.9,3.7,5.1,6.2,6,7,6.7,5.8,5.8,6.9,12.7,13.1,10.8,9.6,8.6
18067,howard,indiana,6.8,7.8,6.6,5.5,5.2,4.1,3.4,3.2,3.1,2.5,3.1,5.6,5.8,6.9,6.7,6.4,6.5,5.5,7.7,14.8,12.3,10.2,8.9,8.2
18069,huntington,indiana,4.9,7.5,5.9,4.6,4.8,4,3.7,3.4,3.6,2.8,3,4.4,5.1,5.4,5.4,5.5,5.2,4.8,6.6,12.9,11.1,9.3,8.3,7.3
18071,jackson,indiana,6,7.3,6.4,5.1,4,3.7,3.8,3.9,2.8,2.3,2.6,4.1,4.9,4.8,4.6,4.8,4.3,3.9,5.3,11.2,9.7,8.1,7,6.2
18073,jasper,indiana,6.2,6.4,7.3,6.4,5.2,5.7,5.4,4.3,3.7,3.8,3.3,4.7,5.7,5.7,5.7,5.6,5,4.8,5.8,10.2,10,8.6,8.2,8.2
18075,jay,indiana,7.8,8.8,9,7.3,5.4,5.2,4.6,4.6,4.1,3.9,3.2,5.6,6.1,7.5,5.7,5.3,4.5,4.4,5.7,11.3,9.6,8.1,7.1,6.9
18077,jefferson,indiana,6.5,8,6.5,5.3,4.5,4.4,5.1,4.8,3.8,3.4,3.2,4.2,5,4.8,4.7,5.3,4.8,4.9,6,10.9,10.5,8.9,7.8,7.3
18079,jennings,indiana,5.3,6.8,5.6,4.1,3,3,3,2.7,2.1,2.1,2.7,4.7,6.4,6.4,5.9,6.6,5.8,5.2,7.1,13.7,12.2,11,9.8,8.8
18081,johnson,indiana,2.9,3.4,3.7,3.1,3,2.6,2.3,2,1.8,1.7,2,2.7,3.9,4,4.3,4.3,3.9,3.5,4.6,8.3,8.4,7.6,6.9,6.2
18083,knox,indiana,7,6.9,5,4.3,4.2,4,4.4,3.8,3.3,3.2,3.5,3.7,4.4,4.4,4.7,5.1,4.7,4,5,7.4,7.2,6.4,6.5,6.2
18085,kosciusko,indiana,3.6,4.7,4.8,4.3,3,3.1,3.1,3.1,2.5,2.2,2.4,4.1,4.7,4.4,4.1,4.3,4.8,4.4,6.5,12.4,10,8.2,7.2,6.2
18087,lagrange,indiana,5.9,7,5.7,4.2,3.4,3.3,3.8,2.9,2.5,2.4,2.3,4.7,4.7,4.5,4.3,4.8,5.1,4.9,8.5,17.5,12.2,9.1,7.4,6.3
18089,lake,indiana,6.1,6.7,8,7.2,6.5,6.5,5.3,4.3,3.9,4,3.6,4.8,6.4,6.1,6.3,6.1,5.8,5.2,6.1,10.7,10.9,9.7,9.2,9.2
18091,laporte,indiana,5.1,5.3,6.4,5.8,4.7,5.2,4.8,3.7,3.1,3.4,3.3,4.8,6.8,6.8,6.1,6,5.7,5.1,6.2,11.9,11.8,10.2,9.7,9.4
18093,lawrence,indiana,9.1,8.5,9.5,7.4,6.8,6.2,6.7,5,5.9,4.9,3.9,6.8,7.5,7.1,7,7.6,6.9,6.5,8.2,13.2,11.7,10.9,10.4,9.7
18095,madison,indiana,5.7,6.4,7.1,5.7,4.8,4.5,4.2,3.5,3.6,3.1,3,4.5,5.8,6,6,6.5,6,6.4,6.9,10.9,11.3,10.3,9.4,9
18097,marion,indiana,3.5,4.3,5.2,4.3,4.2,4,3.4,3,2.7,2.6,2.7,3.7,5.2,5.4,5.4,5.5,4.9,4.6,5.6,9.4,9.9,9.2,8.5,7.7
